Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind7,28/09/2013,East,0,M,no,no,yes,1.311062346,-0.487808392,0.06690938,0.341623609,7.466666667,-0.997988742,-0.063391405
ind8,28/09/2013,South,0,F,no,no,no,-0.782320426,-0.859499876,-0.040801472,0.305242657,7.466666667,-0.997988742,-0.063391405
ind32,28/09/2013,East,0,F,no,no,yes,-1.73385805,-0.952359144,0.06690938,0.242965235,6.95,-0.997988742,-0.063391405
ind15,29/09/2013,East,0,F,no,yes,no,-0.972627951,-0.1158625,0.06690938,0.289531766,7.016666667,-0.998931514,-0.046215047
ind16,29/09/2013,South,0,F,no,yes,no,-0.972627951,-0.1158625,-0.040801472,2.550015784,10.26666667,-0.998931514,-0.046215047
ind38,03/10/2013,East,1,F,no,yes,no,-1.753890421,-1.044200777,0.401742694,1.021948122,9.333333333,-0.999745124,0.022576263
ind25,04/10/2013,East,0,F,no,no,no,-0.131268368,0.814511049,0.401742694,-0.126549364,8.833333333,-0.999208856,0.039770114
ind17,05/10/2013,East,0,F,no,no,no,-1.393307743,0.814765458,0.401742694,-0.120833718,7.7,-0.998376906,0.056952196
ind32,06/10/2013,East,0,F,no,no,no,-1.573599082,-0.950323873,0.401742694,1.357692107,9.616666667,-0.997249521,0.074117425
ind7,12/10/2013,East,0,M,yes,no,no,1.130771006,-0.484246667,0.401742694,-0.412563992,8.183333333,-0.984305844,0.176470973
ind20,14/10/2013,East,0,F,no,no,no,-0.311559707,-0.019187097,0.401742694,-0.792650293,8.15,-0.977653084,0.210224752
ind15,15/10/2013,East,1,F,no,no,no,-0.852433725,-0.111791956,0.401742694,0.66486928,9.283333333,-0.973892236,0.227010821
ind28,15/10/2013,North,0,M,no,no,no,1.311062346,-0.74883198,0.138071825,0.220244257,10.11666667,-0.973892236,0.227010821
ind3,16/10/2013,North,0,F,no,no,no,0.065413093,0.538986151,0.138071825,-1.210224657,11.18333333,-0.969843197,0.243729714
ind22,17/10/2013,South,0,M,no,no,no,1.120754821,-0.901222944,0.057855792,-1.34714397,6.616666667,-0.965507166,0.260376483
ind9,17/10/2013,East,1,M,no,no,no,0.770188328,-0.854666105,0.401742694,-0.287525567,9.466666667,-0.965507166,0.260376483
ind27,17/10/2013,North,1,M,no,no,no,0.999650032,-0.907837577,0.138071825,-0.121114353,10.86666667,-0.965507166,0.260376483
ind22,18/10/2013,South,1,M,no,yes,no,1.120754821,-0.900968535,0.057855792,-0.894327154,11.53333333,-0.960885426,0.276946202
ind19,18/10/2013,East,1,F,no,no,no,0.22931431,-0.297001676,0.401742694,0.226138107,8.133333333,-0.960885426,0.276946202
ind4,18/10/2013,South,0,M,no,yes,no,1.311062346,-0.670728431,0.057855792,0.802013471,7.774166667,-0.960885426,0.276946202
ind11,19/10/2013,South,0,M,no,yes,no,0.930447296,-0.482465804,0.057855792,-1.051363629,6.583333333,-0.955979344,0.293433969
ind1,19/10/2013,North,0,F,no,no,no,-1.491648473,-0.59542338,0.138071825,-1.400754086,10.18333333,-0.955979344,0.293433969
ind4,19/10/2013,South,1,M,no,yes,no,1.311062346,-0.670474022,0.057855792,-0.522106967,9.604444444,-0.955979344,0.293433969
ind4,20/10/2013,South,1,M,no,no,yes,1.311062346,-0.670219613,0.057855792,1.044377345,11.3,-0.950790372,0.309834904
ind26,20/10/2013,East,1,F,no,no,no,-0.672142386,0.354030841,0.401742694,0.566611235,8.533333333,-0.950790372,0.309834904
ind14,21/10/2013,South,1,F,no,yes,no,-0.211397852,2.212742667,0.057855792,1.420127493,10.96666667,-0.945320047,0.326144154
ind20,21/10/2013,East,0,F,no,no,no,-0.311559707,-0.017406234,0.401742694,-0.518338241,8.716666667,-0.945320047,0.326144154
ind31,21/10/2013,North,1,M,no,no,no,0.688237719,-1.055903589,0.138071825,0.124997995,9.433333333,-0.945320047,0.326144154
ind4,22/10/2013,South,0,M,no,no,no,1.311062346,-0.669710795,0.057855792,0.704979888,8.75,-0.939569986,0.342356892
ind7,23/10/2013,East,0,M,no,no,no,1.311062346,-0.481448168,0.401742694,1.196743838,8.316666667,-0.933541891,0.358468322
ind10,23/10/2013,North,0,F,no,no,no,-0.24599922,1.221819787,0.138071825,-0.647614314,11.48333333,-0.933541891,0.358468322
ind26,24/10/2013,East,0,F,no,no,no,-0.672142386,0.355048476,0.401742694,-0.447462352,8.066666667,-0.927237546,0.374473674
ind16,24/10/2013,South,1,F,no,no,no,-0.972627951,-0.109502276,0.057855792,-0.267972031,9.916666667,-0.927237546,0.374473674
ind18,25/10/2013,East,0,F,no,no,yes,-1.213016403,0.076470671,0.401742694,-1.121559769,9.616666667,-0.920658817,0.390368215
ind16,25/10/2013,South,1,F,no,no,no,-0.972627951,-0.109247867,0.057855792,-1.106219828,11.4,-0.920658817,0.390368215
ind27,25/10/2013,North,0,M,no,yes,no,0.999650032,-0.905802305,0.138071825,-1.290938696,8.916666667,-0.920658817,0.390368215
ind25,26/10/2013,East,0,F,no,no,yes,-0.131268368,0.820108046,0.401742694,-0.071871542,4.466666667,-0.91380765,0.406147239
ind8,26/10/2013,South,1,F,no,yes,no,-0.782320426,-0.852376425,0.057855792,0.603732707,10.03333333,-0.91380765,0.406147239
ind5,26/10/2013,East,1,M,no,no,yes,0.950479667,1.098940261,0.401742694,0.104627386,5.169444444,-0.91380765,0.406147239
ind25,27/10/2013,East,0,F,no,no,no,-0.131268368,0.820362455,0.401742694,0.130006493,7.366666667,-0.906686072,0.421806077
ind4,27/10/2013,South,1,M,no,yes,no,1.311062346,-0.66843875,0.057855792,1.833394547,10.76666667,-0.906686072,0.421806077
ind31,27/10/2013,North,0,M,no,no,no,0.688237719,-1.054377135,0.138071825,-0.680839056,10.33333333,-0.906686072,0.421806077
ind7,27/10/2013,East,0,M,no,no,no,1.311062346,-0.480430532,0.401742694,1.946949081,5.415277778,-0.906686072,0.421806077
ind19,28/10/2013,East,1,F,no,no,yes,0.22931431,-0.294457586,0.401742694,-0.157805455,7.533333333,-0.899296192,0.437340096
ind7,28/10/2013,East,0,M,no,no,yes,1.311062346,-0.480176123,0.401742694,1.048165982,10.29638889,-0.899296192,0.437340096
ind22,29/10/2013,South,0,M,no,no,no,1.120754821,-0.898170037,0.057855792,-1.76793069,7.916666667,-0.891640195,0.4527447
ind12,29/10/2013,North,0,F,no,no,no,0.376825406,1.285676434,0.138071825,0.662631451,10.3,-0.891640195,0.4527447
ind22,30/10/2013,South,0,M,yes,no,yes,1.120754821,-0.897915628,0.057855792,1.745239331,6.083333333,-0.883720347,0.468015328
ind7,01/11/2013,East,1,M,no,no,yes,1.311062346,-0.479158488,-0.432799119,1.303661584,10.8,-0.867098552,0.498136628
ind11,02/11/2013,South,1,M,no,no,yes,0.930447296,-0.478904079,-0.682323088,-0.365637302,10.86666667,-0.858401523,0.512978386
ind9,02/11/2013,East,0,M,no,no,yes,0.950479667,-0.850595562,-0.432799119,-0.561874288,7.851666667,-0.858401523,0.512978386
ind16,03/11/2013,South,0,F,no,no,yes,-0.972627951,-0.106958186,-0.682323088,-0.122549098,10.71666667,-0.849450479,0.527668346
ind4,03/11/2013,South,0,M,no,no,yes,1.311062346,-0.666657888,-0.682323088,1.592584646,5.080277778,-0.849450479,0.527668346
ind8,04/11/2013,South,0,F,no,no,yes,-0.782320426,-0.850086744,-0.682323088,1.108087184,11.23333333,-0.84024807,0.542202159
ind7,04/11/2013,East,0,M,no,no,yes,1.311062346,-0.478395261,-0.432799119,0.480155183,6.698611111,-0.84024807,0.542202159
ind14,05/11/2013,South,1,F,no,no,yes,-0.211397852,2.216558801,-0.682323088,0.366536716,9.833333333,-0.830797017,0.556575527
ind5,05/11/2013,East,1,M,no,yes,yes,0.950479667,1.101484351,-0.432799119,1.073249188,10.05361111,-0.830797017,0.556575527
ind19,06/11/2013,East,1,F,no,no,yes,0.22931431,-0.292167906,-0.432799119,-1.128065632,7.05,-0.821100118,0.570784194
ind16,06/11/2013,South,0,F,no,no,yes,-0.972627951,-0.106194959,-0.682323088,-1.386092974,7.75,-0.821100118,0.570784194
ind7,06/11/2013,East,0,M,no,no,yes,1.311062346,-0.477886443,-0.432799119,1.22440063,8.793888889,-0.821100118,0.570784194
ind5,06/11/2013,East,1,M,no,no,yes,0.770188328,1.10173876,-0.432799119,1.783818638,9.814444444,-0.821100118,0.570784194
ind5,07/11/2013,East,0,M,no,yes,yes,0.770188328,1.101993169,-0.432799119,-1.241825401,10.36666667,-0.811160242,0.584823958
ind9,08/11/2013,East,0,M,no,no,yes,0.770188328,-0.849069108,-0.432799119,-0.78608066,9.25,-0.800980331,0.598690663
ind4,08/11/2013,South,0,M,no,no,no,1.311062346,-0.665385843,-0.682323088,0.730142846,10.4,-0.800980331,0.598690663
ind38,08/11/2013,East,0,F,no,no,yes,-1.753890421,-1.035042055,-0.432799119,-0.752935221,9.55,-0.800980331,0.598690663
ind15,09/11/2013,East,0,F,no,yes,yes,-0.852433725,-0.105431732,-0.432799119,-0.668177195,7.983333333,-0.790563397,0.612380205
ind22,09/11/2013,South,0,M,no,no,no,1.120754821,-0.895371538,-0.682323088,-0.446751345,10.9,-0.790563397,0.612380205
ind19,10/11/2013,East,0,F,no,no,no,0.22931431,-0.29115027,-0.432799119,-1.255247377,4.383333333,-0.779912522,0.625888534
ind6,10/11/2013,South,1,F,no,yes,no,-0.401705377,1.753280094,-0.682323088,0.436255265,9.366666667,-0.779912522,0.625888534
ind15,10/11/2013,East,1,F,no,no,no,-0.852433725,-0.105177323,-0.432799119,-1.255247377,4.183333333,-0.779912522,0.625888534
ind7,11/11/2013,East,1,M,yes,no,yes,1.311062346,-0.476614398,-0.432799119,0.344150206,10.2,-0.769030859,0.639211653
ind32,12/11/2013,East,1,F,no,no,no,-1.573599082,-0.940910741,-0.432799119,0.949432745,9.866666667,-0.757921627,0.652345619
ind8,12/11/2013,South,1,F,no,no,no,-0.782320426,-0.848051473,-0.682323088,0.487750729,10.16666667,-0.757921627,0.652345619
ind5,12/11/2013,East,1,M,no,no,no,1.130771006,1.103265214,-0.432799119,1.785475858,8.595277778,-0.757921627,0.652345619
ind7,12/11/2013,East,1,M,no,no,no,1.311062346,-0.476359989,-0.432799119,2.068679262,10.49666667,-0.757921627,0.652345619
ind7,13/11/2013,East,0,M,no,yes,no,1.311062346,-0.47610558,-0.432799119,0.047895488,10.28333333,-0.746588115,0.665286545
ind5,14/11/2013,East,1,M,no,no,yes,1.130771006,1.103774031,-0.432799119,-0.127477627,8.8,-0.735033674,0.678030602
ind9,14/11/2013,East,0,M,no,no,yes,0.770188328,-0.847542655,-0.432799119,0.664450592,9.783888889,-0.735033674,0.678030602
ind26,15/11/2013,East,0,F,no,no,yes,-0.672142386,0.360645473,-0.432799119,-0.582883295,9.966666667,-0.723261725,0.69057402
ind31,15/11/2013,North,1,M,no,no,yes,0.688237719,-1.049543365,0.741679142,-0.134465476,9.116666667,-0.723261725,0.69057402
ind1,17/11/2013,North,0,F,no,no,no,-1.491648473,-0.58804552,0.741679142,-0.14163844,11.61666667,-0.699079301,0.715044147
ind23,18/11/2013,North,0,F,no,no,no,-1.18023616,-0.444304461,0.741679142,-0.715118105,10.98333333,-0.68667598,0.726963615
ind5,18/11/2013,East,1,M,no,no,yes,1.130771006,1.104791667,-0.432799119,1.841983452,10.14777778,-0.68667598,0.726963615
ind17,19/11/2013,East,0,F,no,yes,yes,-1.393307743,0.826213861,-0.432799119,-1.173731832,8.866666667,-0.674069462,0.738667964
ind28,19/11/2013,North,0,M,no,no,no,1.311062346,-0.739927667,0.741679142,-0.399007573,5.966666667,-0.674069462,0.738667964
ind7,19/11/2013,East,0,M,no,yes,yes,1.311062346,-0.474579126,-0.432799119,0.580283812,7.648055556,-0.674069462,0.738667964
ind15,20/11/2013,East,1,F,no,no,yes,-0.852433725,-0.102633234,-0.432799119,-0.874834776,8.316666667,-0.661263475,0.750153729
ind3,20/11/2013,North,0,F,no,no,no,0.065413093,0.547890464,0.741679142,0.140799336,11.38333333,-0.661263475,0.750153729
ind24,21/11/2013,South,0,M,no,no,yes,0.740139771,-0.994082213,-0.682323088,0.343753316,6.742777778,-0.64826181,0.761417511
ind22,22/11/2013,South,0,M,no,no,no,1.311062346,-0.892064222,-0.682323088,0.923005886,4.289166667,-0.635068313,0.772455978
ind32,22/11/2013,East,1,F,no,no,yes,-1.573599082,-0.938366652,-0.432799119,0.587933052,7.971388889,-0.635068313,0.772455978
ind9,23/11/2013,East,1,M,no,no,yes,0.770188328,-0.845252974,-0.432799119,-0.12778558,7.983333333,-0.62168689,0.783265862
ind25,24/11/2013,East,0,F,no,no,no,-0.131268368,0.827485906,-0.432799119,-0.112199247,11.26666667,-0.6081215,0.793843965
ind4,24/11/2013,South,0,M,no,no,yes,1.120754821,-0.661315299,-0.682323088,-0.39897356,5.020555556,-0.6081215,0.793843965
ind19,25/11/2013,East,1,F,no,no,yes,0.22931431,-0.287334135,-0.432799119,0.988244827,10,-0.594376157,0.804187158
ind22,25/11/2013,South,0,M,no,no,yes,1.311062346,-0.891300995,-0.682323088,0.088367592,6.6975,-0.594376157,0.804187158
ind11,26/11/2013,South,0,M,no,no,yes,0.930447296,-0.472798264,-0.682323088,-0.590549521,7.283611111,-0.580454928,0.814292378
ind35,27/11/2013,East,0,F,no,no,yes,-0.491851047,-0.19371164,-0.432799119,-0.063041156,10.38333333,-0.566361933,0.824156636
ind38,28/11/2013,East,0,F,yes,no,yes,-1.753890421,-1.029953875,-0.432799119,1.136425807,5.166666667,-0.552101343,0.833777013
ind6,28/11/2013,South,1,F,no,no,no,-0.401705377,1.757859455,-0.682323088,-1.255247377,7.333333333,-0.552101343,0.833777013
ind27,28/11/2013,North,0,M,no,no,no,1.025601059,-0.897152401,0.741679142,-0.195665071,9.633333333,-0.552101343,0.833777013
ind5,28/11/2013,East,1,M,yes,no,yes,1.130771006,1.107335757,-0.432799119,1.386712869,8.686388889,-0.552101343,0.833777013
ind20,29/11/2013,East,0,F,no,no,yes,-0.311559707,-0.007484285,-0.432799119,-0.074852186,11.28333333,-0.537677377,0.843150662
ind6,29/11/2013,South,1,F,no,no,no,-0.401705377,1.758113864,-0.682323088,-1.255247377,9.316666667,-0.537677377,0.843150662
ind12,29/11/2013,North,0,F,no,no,no,0.169217197,1.293563112,0.741679142,0.43734042,11.91666667,-0.537677377,0.843150662
ind20,30/11/2013,East,1,F,no,no,yes,-0.311559707,-0.007229876,-0.432799119,-0.283097031,6.05,-0.523094303,0.852274809
ind28,30/11/2013,North,1,M,no,no,no,1.311062346,-0.737129168,0.741679142,0.707690988,11.63333333,-0.523094303,0.852274809
ind24,01/12/2013,South,1,M,no,no,yes,0.770188328,-0.991538123,0.726498566,0.186228207,7.396666667,-0.508356438,0.861146754
ind5,02/12/2013,East,1,M,no,no,yes,1.130771006,1.108353393,2.545576112,1.017916961,10.08333333,-0.493468142,0.869763872
ind22,02/12/2013,South,0,M,no,no,yes,1.311062346,-0.889520132,0.726498566,0.561507286,9.056388889,-0.493468142,0.869763872
ind7,03/12/2013,East,0,M,no,no,yes,1.311062346,-0.471017401,2.545576112,0.998150742,9.05,-0.47843382,0.878123613
ind9,03/12/2013,East,1,M,no,no,yes,0.950479667,-0.842708884,2.545576112,1.704916983,6.409166667,-0.47843382,0.878123613
ind16,03/12/2013,South,1,F,no,no,yes,-1.032725064,-0.099325918,0.726498566,-0.507497833,8.551111111,-0.47843382,0.878123613
ind9,05/12/2013,East,0,M,no,yes,yes,0.950479667,-0.842200067,2.545576112,-1.24291846,4.616666667,-0.447944939,0.894061145
ind7,05/12/2013,East,0,M,no,yes,yes,1.311062346,-0.470508583,2.545576112,0.25886913,8.656944444,-0.447944939,0.894061145
ind4,06/12/2013,South,1,M,no,no,yes,1.130771006,-0.658262392,0.726498566,-0.017571764,11.16666667,-0.432499402,0.90163422
ind24,07/12/2013,South,1,M,no,no,yes,0.770188328,-0.99001167,0.726498566,-0.314198518,5.216666667,-0.416925881,0.908940487
ind15,08/12/2013,East,1,F,no,yes,yes,-0.852433725,-0.098053873,2.545576112,-0.315657197,8.916666667,-0.401228985,0.915977784
ind14,08/12/2013,South,1,F,no,no,yes,-0.131268368,2.224954297,0.726498566,-0.932210982,11.75,-0.401228985,0.915977784
ind5,08/12/2013,East,1,M,no,yes,yes,0.770188328,1.109879846,2.545576112,0.051759219,7.466388889,-0.401228985,0.915977784
ind11,08/12/2013,South,1,M,no,no,yes,0.950479667,-0.469745356,0.726498566,0.553325248,5.355833333,-0.401228985,0.915977784
ind5,09/12/2013,East,1,M,no,no,no,0.770188328,1.110134255,2.545576112,0.623937097,5.751111111,-0.385413359,0.922744029
ind7,10/12/2013,East,1,M,no,yes,yes,1.311062346,-0.469236538,2.545576112,-0.284415946,10.01666667,-0.369483683,0.929237218
ind25,11/12/2013,East,0,F,no,no,yes,-0.131268368,0.831810858,2.545576112,0.275506071,10.16666667,-0.353444671,0.935455432
ind24,11/12/2013,South,1,M,no,no,yes,0.770188328,-0.988994034,0.726498566,-0.192228488,11.53333333,-0.353444671,0.935455432
ind16,12/12/2013,South,1,F,no,yes,yes,-1.032725064,-0.097036237,0.726498566,0.114977274,9.516666667,-0.337301069,0.941396829
ind14,12/12/2013,South,1,F,no,yes,yes,-0.131268368,2.225971933,0.726498566,1.42308065,6.2825,-0.337301069,0.941396829
ind11,13/12/2013,South,1,M,no,no,yes,0.950479667,-0.468473311,0.726498566,-0.295016214,8.933333333,-0.321057654,0.947059651
ind9,13/12/2013,East,1,M,no,no,no,0.770188328,-0.840164795,2.545576112,-1.068843437,8.094722222,-0.321057654,0.947059651
ind38,14/12/2013,East,0,F,no,no,yes,-1.753890421,-1.025883332,2.545576112,-0.005222029,9.066666667,-0.304719233,0.952442223
ind8,14/12/2013,South,1,F,no,no,no,-0.852433725,-0.839910386,0.726498566,-1.242900947,5.783333333,-0.304719233,0.952442223
ind7,14/12/2013,East,0,M,no,no,yes,1.311062346,-0.468218902,2.545576112,0.428844205,10.14138889,-0.304719233,0.952442223
ind21,19/12/2013,South,0,F,no,no,yes,-0.491851047,1.763202043,0.726498566,-0.117632872,11,-0.221772158,0.975098513
ind23,19/12/2013,North,1,F,yes,no,no,-1.258089238,-0.436417783,0.551970199,1.02827884,7.716666667,-0.221772158,0.975098513
ind6,19/12/2013,South,1,F,no,no,yes,-0.311559707,1.763202043,0.726498566,1.180410153,9.54,-0.221772158,0.975098513
ind7,20/12/2013,East,0,M,no,no,no,1.311062346,-0.466692449,2.545576112,-0.617638361,8.666666667,-0.204966114,0.97876907
ind28,20/12/2013,North,1,M,no,no,no,1.311062346,-0.732040989,0.551970199,0.287286271,10.63333333,-0.204966114,0.97876907
ind22,20/12/2013,South,1,M,no,no,yes,1.311062346,-0.884940771,0.726498566,-0.048212218,10.28805556,-0.204966114,0.97876907
ind39,21/12/2013,South,1,M,no,no,yes,0.589896989,-1.163518577,0.726498566,-0.959191868,11.45,-0.188099418,0.982149993
ind20,21/12/2013,East,1,F,no,no,no,-0.311559707,-0.001887288,2.545576112,-0.24613257,11.23333333,-0.188099418,0.982149993
ind10,21/12/2013,North,0,F,no,no,no,-0.401705377,1.236829915,0.551970199,0.598550553,10.25,-0.188099418,0.982149993
ind14,22/12/2013,South,1,F,no,no,yes,-0.131268368,2.228516022,0.726498566,-1.475042197,11.25,-0.17117706,0.985240283
ind26,22/12/2013,East,1,F,no,no,no,-0.672142386,0.370058605,2.545576112,-1.160752255,11.4,-0.17117706,0.985240283
ind2,22/12/2013,North,0,F,no,no,no,-0.972627951,1.20630084,0.551970199,0.632048265,11.31666667,-0.17117706,0.985240283
ind4,22/12/2013,South,0,M,no,no,yes,1.130771006,-0.654191849,0.726498566,-0.684453188,9.713333333,-0.17117706,0.985240283
ind31,23/12/2013,North,1,M,no,no,no,0.740139771,-1.039875825,0.551970199,0.513604444,10.66666667,-0.154204048,0.988039023
ind8,23/12/2013,South,1,F,no,yes,yes,-0.852433725,-0.837620705,0.726498566,0.171824113,10.01555556,-0.154204048,0.988039023
ind34,24/12/2013,South,0,F,no,no,yes,-1.573599082,-0.930225565,0.726498566,-0.575373297,10.18333333,-0.137185404,0.990545388
ind38,24/12/2013,East,0,F,no,no,yes,-1.753890421,-1.023339243,2.545576112,-0.415963169,6.3,-0.137185404,0.990545388
ind28,24/12/2013,North,0,M,no,no,no,1.311062346,-0.731023353,0.551970199,0.91080586,10.46666667,-0.137185404,0.990545388
ind11,24/12/2013,South,1,M,no,no,yes,0.950479667,-0.465674813,0.726498566,0.280673322,7.412777778,-0.137185404,0.990545388
ind24,25/12/2013,South,1,M,no,no,yes,0.770188328,-0.985432308,0.726498566,-0.930434944,12.06666667,-0.120126165,0.992758634
ind9,25/12/2013,East,0,M,no,no,yes,0.770188328,-0.837111887,2.545576112,-0.552338327,8.366666667,-0.120126165,0.992758634
ind3,25/12/2013,North,0,F,no,no,no,-0.11624409,0.556794778,0.551970199,-0.487138042,10.36666667,-0.120126165,0.992758634
ind6,26/12/2013,South,0,F,no,no,yes,-0.311559707,1.764982906,0.726498566,0.266142672,11.36666667,-0.103031379,0.994678106
ind14,26/12/2013,South,1,F,no,no,yes,-0.131268368,2.229533658,0.726498566,0.47987867,11.585,-0.103031379,0.994678106
ind16,27/12/2013,South,1,F,no,no,no,-1.032725064,-0.093220103,0.726498566,-0.657428289,8.885277778,-0.085906104,0.996303238
ind14,28/12/2013,South,1,F,no,no,yes,-0.131268368,2.230042476,0.726498566,-0.96551784,10.8,-0.068755408,0.997633547
ind15,29/12/2013,East,1,F,no,no,yes,-0.852433725,-0.092711285,2.545576112,1.241414656,9.066666667,-0.051584367,0.99866864
ind8,29/12/2013,South,1,F,yes,no,yes,-0.852433725,-0.836094252,0.726498566,-0.055966898,9.487222222,-0.051584367,0.99866864
ind11,30/12/2013,South,1,M,no,no,yes,0.968508801,-0.464148359,0.726498566,-0.078221134,9.995555556,-0.034398061,0.999408212
ind6,01/01/2014,South,1,F,no,no,yes,-0.230428605,1.76650936,2.545034595,0.75364325,9.023611111,-3.92E-14,1
ind19,02/01/2014,East,1,F,no,no,yes,0.22931431,-0.277666595,1.931207527,-0.779367834,9.5,0.017201575,0.999852042
ind24,02/01/2014,South,0,M,no,no,yes,0.797232029,-0.983397037,2.545034595,-0.237800268,4.557222222,0.017201575,0.999852042
ind22,02/01/2014,South,0,M,no,no,yes,1.311062346,-0.881633455,2.545034595,-0.237800268,4.408055556,0.017201575,0.999852042
ind18,03/01/2014,East,0,F,no,no,no,-1.213016403,0.094279297,1.931207527,-0.734970861,10.45,0.034398061,0.999408212
ind14,03/01/2014,South,1,F,no,no,no,-0.059151832,2.23156893,2.545034595,-0.487076278,10.75722222,0.034398061,0.999408212
ind15,05/01/2014,East,1,F,no,no,yes,-0.852433725,-0.090930422,1.931207527,-0.218707527,9.783333333,0.068755408,0.997633547
